"","College","Coach","Role","Race","year_start","year_end"
"1","Air Force","Chuck Petersen","Offensive Coordinator/Quarterbacks Coach","White",2000,2006
"2","Air Force","Ed Warinner","Offensive Line Coach","White",2000,2002
"3","Air Force","Fisher DeBerry","Head Coach","White",2000,2006
"4","Air Force","Richard Bell","Defensive Coordinator/Inside Linebackers Coach","White",2000,2006
"5","Air Force","Tim Horton","Wide Receivers Coach","White",2000,2005
"6","Air Force","Tom Miller","Outside Linebackers Coach/Special Teams Coordinator","White",2000,2004
"7","Air Force","Vic Shealy","Defensive Backs Coach","White",2000,2004
"8","Air Force","John Reagan","Offensive Line Coach","White",2003,2005
"9","Air Force","Blane Morgan","Wide Receivers Coach","White",2005,2006
"10","Air Force","Brian Knorr","Outside Linebackers Coach","White",2005,2019
"11","Air Force","Tom Miller","Special Teams Coordinator","White",2005,2006
"12","Air Force","Charlton Warren","Defensive Backs Coach","Black",2006,2008
"13","Air Force","Jemal Singleton","Running Backs Coach","Other",2006,2008
"14","Air Force","Ben Miller","Tight Ends Coach","White",2007,2008
"15","Air Force","Blane Morgan","Quarterbacks Coach","White",2007,2014
"16","Air Force","Brian Knorr","Inside Linebackers Coach","White",2007,2020
"17","Air Force","Clay Hendrix","Offensive Coordinator/Offensive Line Coach","White",2007,2009
"18","Air Force","Mike Thiessen","Wide Receivers Coach","White",2007,2008
"19","Air Force","Tim DeRuyter","Defensive Coordinator/Safeties Coach","White",2007,2007
"20","Air Force","Tim Horton","Offensive Coordinator","White",2007,2007
"21","Air Force","Troy Calhoun","Head Coach","White",2007,2021
"22","Air Force","Blane Morgan","Offensive Coordinator/Quarterbacks Coach","White",2008,2013
"23","Air Force","Matt Wallerstedt","Inside Linebackers Coach","White",2008,2008
"24","Air Force","Tim DeRuyter","Defensive Coordinator/Safeties Coach/Associate Head Coach","White",2008,2009
"25","Air Force","Tim DeRuyter","Defensive Coordinator","White",2008,2008
"26","Air Force","Ben Miller","Tight Ends Coach/Special Teams Coordinator","White",2009,2011
"27","Air Force","Charlton Warren","Defensive Coordinator/Defensive Backs Coach/Recruiting Coordinator","Black",2009,2009
"28","Air Force","Jemal Singleton","Running Backs Coach/Run Game Coordinator","Other",2009,2010
"29","Air Force","Matt Wallerstedt","Defensive Coordinator/Inside Linebackers Coach/Assistant Head Coach","White",2009,2009
"30","Air Force","Mike Thiessen","Offensive Coordinator/Wide Receivers Coach","White",2009,2014
"31","Air Force","Brad White","Linebackers Coach","White",2010,2011
"32","Air Force","Charlton Warren","Defensive Coordinator/Defensive Backs Coach/Assistant Head Coach/Recruiting Coordinator","Black",2010,2011
"33","Air Force","Clay Hendrix","Offensive Coordinator/Offensive Line Coach/Associate Head Coach","White",2010,2013
"34","Air Force","Matt Wallerstedt","Defensive Coordinator/Inside Linebackers Coach/Associate Head Coach","White",2010,2011
"35","Air Force","Des Kitchings","Running Backs Coach/Run Game Coordinator","Black",2011,2011
"36","Air Force","Mike Thiessen","Offensive Coordinator/Wide Receivers Coach/Assistant Head Coach","White",2011,2013
"37","Air Force","Ben Miller","Running Backs Coach/Special Teams Coordinator","White",2012,2020
"38","Air Force","Charlton Warren","Defensive Coordinator/Defensive Backs Coach/Associate Head Coach","Black",2012,2013
"39","Air Force","Jake Moreland","Tight Ends Coach","Black",2012,2014
"40","Air Force","John Rudzinski","Outside Linebackers Coach/Recruiting Coordinator","White",2012,2013
"41","Air Force","Steve Russ","Defensive Coordinator/Defensive Backs Coach/Assistant Head Coach","White",2012,2017
"42","Air Force","Steve Russ","Defensive Coordinator/Inside Linebackers Coach/Assistant Head Coach","White",2013,2013
"43","Air Force","Clay Hendrix","Offensive Line Coach/Associate Head Coach","White",2014,2016
"44","Air Force","John Rudzinski","Defensive Backs Coach/Recruiting Coordinator","White",2014,2014
"45","Air Force","John Rudzinski","Defensive Backs Coach","White",2015,2017
"46","Air Force","Mike Thiessen","Offensive Coordinator/Quarterbacks Coach","White",2015,2021
"47","Air Force","Steed Lobotzke","Tight Ends Coach","White",2015,2016
"48","Air Force","Jake Moreland","Wide Receivers Coach","Black",2016,2016
"49","Air Force","Bart Miller","Tight Ends Coach","White",2017,2017
"50","Air Force","Nick Toth","Nickels Coach/Spurs Coach","White",2017,2017
"51","Air Force","Steed Lobotzke","Offensive Line Coach","White",2017,2021
"52","Air Force","Taylor Stubblefield","Wide Receivers Coach","Black",2017,2018
"53","Air Force","Tim Cross","Defensive Line Coach/Assistant Head Coach","Black",2017,2018
"54","Air Force","Brian Knorr","Spurs Coach","White",2018,2018
"55","Air Force","John Rudzinski","Defensive Coordinator/Defensive Backs Coach","White",2018,2020
"56","Air Force","Nick Jones","Tight Ends Coach","Black",2018,2018
"57","Air Force","Jonathan Wallace","Tight Ends Coach","Black",2019,2019
"58","Air Force","Bill Sheridan","Defensive Line Coach","White",2020,2021
"59","Air Force","Brian Knorr","Inside Linebackers Coach/Specialists Coach","White",2021,2021
